timestamp,open,high,low,close,volume
2025-08-24 17:00:00,4.075,4.151,4.074,4.144,379328.05
2025-08-24 18:00:00,4.143,4.267,4.129,4.25,948927.24
2025-08-24 19:00:00,4.25,4.283,4.055,4.133,2770703.64
2025-08-24 20:00:00,4.134,4.158,4.04,4.12,1266085.58
2025-08-24 21:00:00,4.119,4.161,4.095,4.122,421507.45
2025-08-24 22:00:00,4.123,4.129,4.061,4.115,379713.89
2025-08-24 23:00:00,4.115,4.135,4.105,4.11,171417.64
2025-08-25 00:00:00,4.11,4.138,4.034,4.064,489461.79
2025-08-25 01:00:00,4.064,4.113,4.051,4.088,233730.56
2025-08-25 02:00:00,4.088,4.145,4.087,4.128,281758.21
2025-08-25 03:00:00,4.127,4.146,4.094,4.101,167878.07
2025-08-25 04:00:00,4.101,4.109,4.058,4.061,363634.78
2025-08-25 05:00:00,4.062,4.08,4.03,4.031,599588.98
2025-08-25 06:00:00,4.03,4.039,3.966,3.967,642861.87
2025-08-25 07:00:00,3.968,3.992,3.897,3.914,866793.53
2025-08-25 08:00:00,3.913,3.939,3.879,3.928,629825.54
2025-08-25 09:00:00,3.928,3.933,3.896,3.922,465050.94
2025-08-25 10:00:00,3.921,3.921,3.853,3.869,720836.23
2025-08-25 11:00:00,3.869,3.901,3.862,3.9,393889.39
2025-08-25 12:00:00,3.901,3.911,3.88,3.91,295644.03
2025-08-25 13:00:00,3.91,3.912,3.861,3.89,410702.01
2025-08-25 14:00:00,3.891,3.932,3.882,3.907,300966.37
2025-08-25 15:00:00,3.906,3.915,3.862,3.87,209187.42
2025-08-25 16:00:00,3.871,3.896,3.847,3.866,239067.71
2025-08-25 17:00:00,3.865,3.867,3.827,3.848,263937.55
2025-08-25 18:00:00,3.848,3.861,3.831,3.844,242207.66
2025-08-25 19:00:00,3.844,3.851,3.77,3.778,869366.58
2025-08-25 20:00:00,3.778,3.795,3.701,3.704,1914483.6
2025-08-25 21:00:00,3.703,3.74,3.689,3.711,1211471.5
2025-08-25 22:00:00,3.711,3.762,3.708,3.743,670402.09
2025-08-25 23:00:00,3.742,3.742,3.711,3.734,356878.8
2025-08-26 00:00:00,3.733,3.751,3.708,3.732,467868.91
2025-08-26 01:00:00,3.731,3.793,3.717,3.791,388414.31
2025-08-26 02:00:00,3.791,3.811,3.768,3.779,234335.7
2025-08-26 03:00:00,3.779,3.801,3.764,3.789,161903.07
2025-08-26 04:00:00,3.79,3.815,3.789,3.802,146665.45
2025-08-26 05:00:00,3.803,3.815,3.793,3.793,128813.14
2025-08-26 06:00:00,3.792,3.805,3.761,3.77,236625.29
2025-08-26 07:00:00,3.769,3.814,3.755,3.795,233646.16
2025-08-26 08:00:00,3.795,3.799,3.764,3.775,142279.28
2025-08-26 09:00:00,3.775,3.795,3.771,3.785,154434.27
2025-08-26 10:00:00,3.784,3.813,3.784,3.799,198482.11
2025-08-26 11:00:00,3.799,3.804,3.761,3.782,175218.17
2025-08-26 12:00:00,3.781,3.856,3.76,3.826,526029.06
2025-08-26 13:00:00,3.825,3.837,3.762,3.809,440220.4
2025-08-26 14:00:00,3.809,3.853,3.785,3.838,416562.18
2025-08-26 15:00:00,3.838,3.855,3.802,3.813,301560.99
2025-08-26 16:00:00,3.814,3.851,3.805,3.85,173770.89
2025-08-26 17:00:00,3.849,3.851,3.812,3.831,110116.76
2025-08-26 18:00:00,3.832,3.867,3.83,3.859,124643.19
2025-08-26 19:00:00,3.858,3.915,3.849,3.908,302538.61
2025-08-26 20:00:00,3.907,3.923,3.885,3.896,315976.06
2025-08-26 21:00:00,3.896,3.906,3.878,3.905,144343.19
2025-08-26 22:00:00,3.905,3.912,3.882,3.896,200827.49
2025-08-26 23:00:00,3.897,3.911,3.882,3.887,149917.99
2025-08-27 00:00:00,3.887,3.891,3.864,3.87,116840.78
2025-08-27 01:00:00,3.87,3.872,3.85,3.871,145438.12
2025-08-27 02:00:00,3.871,3.887,3.848,3.874,68654.87
2025-08-27 03:00:00,3.873,3.911,3.853,3.892,138476.45
2025-08-27 04:00:00,3.892,3.925,3.887,3.92,317476.12
2025-08-27 05:00:00,3.92,3.925,3.891,3.897,91420.24
2025-08-27 06:00:00,3.897,3.904,3.877,3.879,116347.27
2025-08-27 07:00:00,3.879,3.881,3.848,3.852,277146.59
2025-08-27 08:00:00,3.852,3.869,3.836,3.868,172323.87
2025-08-27 09:00:00,3.868,3.886,3.864,3.866,219384.52
2025-08-27 10:00:00,3.866,3.879,3.856,3.866,138835.76
2025-08-27 11:00:00,3.867,3.889,3.867,3.884,91331.38
2025-08-27 12:00:00,3.883,3.894,3.861,3.879,144933.48
2025-08-27 13:00:00,3.878,3.911,3.855,3.874,427231.44
2025-08-27 14:00:00,3.875,3.934,3.864,3.903,414204.65
2025-08-27 15:00:00,3.903,3.931,3.897,3.912,278505.25
2025-08-27 16:00:00,3.912,3.914,3.869,3.895,186623.5
2025-08-27 17:00:00,3.894,3.912,3.878,3.908,157852.18
2025-08-27 18:00:00,3.907,3.919,3.882,3.882,178195.45
2025-08-27 19:00:00,3.884,3.891,3.842,3.866,325278.49
2025-08-27 20:00:00,3.866,3.91,3.824,3.906,1221593.76
2025-08-27 21:00:00,3.905,3.914,3.858,3.867,190595.59
2025-08-27 22:00:00,3.867,3.877,3.833,3.86,241824.38
2025-08-27 23:00:00,3.859,3.862,3.829,3.837,182979.33
2025-08-28 00:00:00,3.837,3.856,3.807,3.837,183760.02
2025-08-28 01:00:00,3.836,3.872,3.836,3.861,145121.95
2025-08-28 02:00:00,3.862,3.875,3.843,3.848,93342.5
2025-08-28 03:00:00,3.849,3.877,3.843,3.874,175474.37
2025-08-28 04:00:00,3.874,3.934,3.867,3.915,552007.54
2025-08-28 05:00:00,3.915,3.942,3.912,3.935,431070.99
2025-08-28 06:00:00,3.936,3.936,3.912,3.929,137050.45
2025-08-28 07:00:00,3.929,3.938,3.904,3.935,196910.27
2025-08-28 08:00:00,3.934,3.995,3.934,3.979,1869187.69
2025-08-28 09:00:00,3.979,3.986,3.933,3.937,315192.11
2025-08-28 10:00:00,3.937,3.965,3.931,3.964,157413.08
2025-08-28 11:00:00,3.963,3.966,3.943,3.965,206815.6
2025-08-28 12:00:00,3.966,3.986,3.96,3.97,269083.84
2025-08-28 13:00:00,3.971,3.986,3.949,3.97,409294.25
2025-08-28 14:00:00,3.971,4.017,3.96,4.008,566753.53
2025-08-28 15:00:00,4.008,4.021,3.947,3.956,528656.16
2025-08-28 16:00:00,3.957,3.985,3.897,3.901,639594.82
2025-08-28 17:00:00,3.9,3.939,3.892,3.929,676339.42
2025-08-28 18:00:00,3.929,3.948,3.913,3.925,298013.32
2025-08-28 19:00:00,3.925,3.944,3.881,3.881,319443.34
2025-08-28 20:00:00,3.882,3.919,3.874,3.912,343065.41
2025-08-28 21:00:00,3.912,3.943,3.911,3.942,161994.1
2025-08-28 22:00:00,3.943,4.001,3.942,4.0,372230.92
2025-08-28 23:00:00,4.001,4.005,3.969,3.981,394840.02
2025-08-29 00:00:00,3.98,4.002,3.961,3.974,239039.58
2025-08-29 01:00:00,3.976,3.978,3.924,3.934,261190.68
2025-08-29 02:00:00,3.933,3.976,3.925,3.945,198929.44
2025-08-29 03:00:00,3.945,3.964,3.932,3.953,168884.38
2025-08-29 04:00:00,3.952,3.96,3.922,3.927,125938.26
2025-08-29 05:00:00,3.928,3.942,3.903,3.923,357616.39
2025-08-29 06:00:00,3.924,3.931,3.887,3.905,1493235.42
2025-08-29 07:00:00,3.904,3.904,3.809,3.816,696963.71
2025-08-29 08:00:00,3.816,3.825,3.769,3.776,499152.33
2025-08-29 09:00:00,3.776,3.808,3.75,3.804,393940.29
2025-08-29 10:00:00,3.803,3.822,3.794,3.807,299198.06
2025-08-29 11:00:00,3.807,3.834,3.792,3.83,555222.97
2025-08-29 12:00:00,3.829,3.914,3.824,3.858,813912.29
2025-08-29 13:00:00,3.857,3.861,3.782,3.809,596878.22
2025-08-29 14:00:00,3.809,3.831,3.755,3.765,2005139.83
2025-08-29 15:00:00,3.766,3.799,3.762,3.771,412172.14
2025-08-29 16:00:00,3.771,3.789,3.741,3.774,492572.64
2025-08-29 17:00:00,3.773,3.775,3.736,3.753,287470.55
2025-08-29 18:00:00,3.753,3.764,3.726,3.733,379192.6
2025-08-29 19:00:00,3.732,3.78,3.725,3.764,281593.7
2025-08-29 20:00:00,3.764,3.777,3.734,3.741,652393.61
2025-08-29 21:00:00,3.742,3.787,3.724,3.781,187223.39
2025-08-29 22:00:00,3.782,3.782,3.753,3.774,98759.95
2025-08-29 23:00:00,3.775,3.787,3.772,3.774,119595.03
2025-08-30 00:00:00,3.775,3.788,3.756,3.763,141367.06
2025-08-30 01:00:00,3.762,3.772,3.713,3.717,207945.02
2025-08-30 02:00:00,3.719,3.777,3.712,3.77,341332.53
2025-08-30 03:00:00,3.771,3.825,3.77,3.819,302845.07
2025-08-30 04:00:00,3.819,3.821,3.794,3.797,141156.27
2025-08-30 05:00:00,3.797,3.819,3.791,3.804,151129.06
2025-08-30 06:00:00,3.805,3.816,3.793,3.802,186603.51
2025-08-30 07:00:00,3.802,3.815,3.797,3.813,85603.35
2025-08-30 08:00:00,3.813,3.814,3.792,3.793,77724.75
2025-08-30 09:00:00,3.794,3.796,3.777,3.784,81987.7
2025-08-30 10:00:00,3.785,3.802,3.781,3.791,120093.22
2025-08-30 11:00:00,3.79,3.8,3.774,3.796,94259.18
2025-08-30 12:00:00,3.797,3.797,3.754,3.767,129495.61
2025-08-30 13:00:00,3.766,3.767,3.732,3.758,235148.12
2025-08-30 14:00:00,3.758,3.773,3.737,3.767,290352.51
2025-08-30 15:00:00,3.766,3.792,3.759,3.787,124374.4
2025-08-30 16:00:00,3.787,3.787,3.759,3.76,137052.41
2025-08-30 17:00:00,3.76,3.777,3.758,3.775,102570.22
2025-08-30 18:00:00,3.775,3.786,3.757,3.768,205627.67
2025-08-30 19:00:00,3.768,3.794,3.765,3.793,105145.01
2025-08-30 20:00:00,3.793,3.797,3.775,3.793,194065.47
2025-08-30 21:00:00,3.792,3.801,3.781,3.794,113676.21
2025-08-30 22:00:00,3.793,3.804,3.783,3.803,47796.98
2025-08-30 23:00:00,3.803,3.812,3.802,3.811,122275.68
2025-08-31 00:00:00,3.81,3.858,3.81,3.855,214539.44
2025-08-31 01:00:00,3.856,3.874,3.84,3.868,180257.15
2025-08-31 02:00:00,3.869,3.875,3.851,3.856,158050.3
2025-08-31 03:00:00,3.857,3.862,3.848,3.86,254032.39
2025-08-31 04:00:00,3.861,3.862,3.824,3.833,238171.96
2025-08-31 05:00:00,3.832,3.832,3.805,3.82,544728.76
2025-08-31 06:00:00,3.82,3.822,3.797,3.802,273251.68
2025-08-31 07:00:00,3.802,3.816,3.8,3.802,162285.05
2025-08-31 08:00:00,3.802,3.833,3.802,3.833,105921.15
2025-08-31 09:00:00,3.833,3.846,3.816,3.819,356894.36
2025-08-31 10:00:00,3.819,3.822,3.785,3.795,408336.09
2025-08-31 11:00:00,3.796,3.817,3.79,3.817,98015.69
2025-08-31 12:00:00,3.816,3.827,3.799,3.82,165621.65
2025-08-31 13:00:00,3.82,3.83,3.791,3.798,117139.87
2025-08-31 14:00:00,3.799,3.804,3.778,3.791,87091.67
2025-08-31 15:00:00,3.791,3.819,3.79,3.818,109289.99
2025-08-31 16:00:00,3.817,3.817,3.796,3.801,66131.48
2025-08-31 17:00:00,3.801,3.807,3.787,3.797,92327.06
2025-08-31 18:00:00,3.798,3.833,3.795,3.827,331970.54
2025-08-31 19:00:00,3.827,3.829,3.798,3.799,228617.28
2025-08-31 20:00:00,3.799,3.811,3.776,3.801,300114.9
2025-08-31 21:00:00,3.8,3.816,3.796,3.808,70031.05
2025-08-31 22:00:00,3.808,3.809,3.766,3.776,238944.39
2025-08-31 23:00:00,3.775,3.776,3.735,3.742,256268.38
2025-09-01 00:00:00,3.742,3.747,3.706,3.728,316456.51
2025-09-01 01:00:00,3.727,3.752,3.712,3.735,165682.48
2025-09-01 02:00:00,3.734,3.737,3.675,3.688,553491.47
2025-09-01 03:00:00,3.687,3.7,3.674,3.688,227851.65
2025-09-01 04:00:00,3.686,3.692,3.655,3.671,254340.47
2025-09-01 05:00:00,3.67,3.696,3.656,3.69,211148.05
2025-09-01 06:00:00,3.691,3.713,3.666,3.702,330540.54
2025-09-01 07:00:00,3.702,3.821,3.682,3.82,765366.12
2025-09-01 08:00:00,3.821,3.851,3.794,3.85,865752.76
2025-09-01 09:00:00,3.849,3.887,3.833,3.843,846537.93
2025-09-01 10:00:00,3.843,3.843,3.775,3.799,545414.53
2025-09-01 11:00:00,3.799,3.8,3.76,3.769,217705.18
2025-09-01 12:00:00,3.77,3.798,3.761,3.776,171254.67
2025-09-01 13:00:00,3.777,3.779,3.738,3.748,490017.82
2025-09-01 14:00:00,3.748,3.77,3.735,3.758,595795.14
2025-09-01 15:00:00,3.758,3.77,3.72,3.732,263676.11
2025-09-01 16:00:00,3.733,3.743,3.714,3.72,157250.22
2025-09-01 17:00:00,3.72,3.728,3.693,3.708,240363.98
2025-09-01 18:00:00,3.708,3.733,3.707,3.725,155540.75
2025-09-01 19:00:00,3.725,3.743,3.72,3.74,110226.04
2025-09-01 20:00:00,3.741,3.741,3.645,3.678,818823.6
2025-09-01 21:00:00,3.677,3.679,3.612,3.642,522963.12
2025-09-01 22:00:00,3.64,3.666,3.63,3.654,252816.78
2025-09-01 23:00:00,3.653,3.701,3.652,3.693,198608.76
2025-09-02 00:00:00,3.694,3.704,3.676,3.686,160080.88
2025-09-02 01:00:00,3.687,3.731,3.678,3.713,213971.26
2025-09-02 02:00:00,3.712,3.763,3.706,3.761,127828.35
2025-09-02 03:00:00,3.76,3.787,3.751,3.772,406738.13
2025-09-02 04:00:00,3.772,3.786,3.763,3.782,218840.34
2025-09-02 05:00:00,3.783,3.786,3.77,3.778,117552.63
2025-09-02 06:00:00,3.778,3.79,3.771,3.785,217634.3
2025-09-02 07:00:00,3.785,3.785,3.747,3.756,261597.78
2025-09-02 08:00:00,3.756,3.777,3.751,3.763,115431.03
2025-09-02 09:00:00,3.762,3.786,3.759,3.782,130271.6
2025-09-02 10:00:00,3.783,3.784,3.768,3.777,131117.54
2025-09-02 11:00:00,3.777,3.778,3.751,3.755,162941.76
2025-09-02 12:00:00,3.756,3.761,3.692,3.699,328957.03
2025-09-02 13:00:00,3.697,3.807,3.696,3.796,590463.66
2025-09-02 14:00:00,3.797,3.817,3.768,3.791,486115.61
2025-09-02 15:00:00,3.79,3.794,3.728,3.734,241497.82
2025-09-02 16:00:00,3.734,3.766,3.734,3.76,126506.09
2025-09-02 17:00:00,3.761,3.789,3.76,3.773,144523.48
2025-09-02 18:00:00,3.773,3.779,3.737,3.767,137940.23
2025-09-02 19:00:00,3.767,3.779,3.74,3.75,158397.78
2025-09-02 20:00:00,3.75,3.799,3.745,3.791,256030.59
2025-09-02 21:00:00,3.793,3.812,3.786,3.81,146978.51
2025-09-02 22:00:00,3.81,3.821,3.793,3.82,200848.46
2025-09-02 23:00:00,3.82,3.826,3.805,3.82,127209.6
2025-09-03 00:00:00,3.819,3.831,3.811,3.817,126122.22
2025-09-03 01:00:00,3.817,3.826,3.791,3.826,108107.65
2025-09-03 02:00:00,3.826,3.841,3.816,3.829,149474.63
2025-09-03 03:00:00,3.829,3.833,3.81,3.819,116053.8
2025-09-03 04:00:00,3.82,3.828,3.807,3.816,103411.14
2025-09-03 05:00:00,3.816,3.817,3.797,3.801,190289.27
2025-09-03 06:00:00,3.801,3.816,3.786,3.802,119436.8
2025-09-03 07:00:00,3.803,3.811,3.792,3.811,103594.33
2025-09-03 08:00:00,3.809,3.839,3.807,3.82,204053.95
2025-09-03 09:00:00,3.821,3.837,3.807,3.836,142783.54
2025-09-03 10:00:00,3.836,3.851,3.829,3.832,152354.26
2025-09-03 11:00:00,3.832,3.846,3.826,3.827,132150.34
2025-09-03 12:00:00,3.827,3.84,3.812,3.818,102799.92
2025-09-03 13:00:00,3.818,3.9,3.816,3.85,650015.35
2025-09-03 14:00:00,3.851,3.888,3.851,3.878,349792.12
2025-09-03 15:00:00,3.879,3.906,3.87,3.892,330115.02
2025-09-03 16:00:00,3.892,3.904,3.864,3.87,144555.03
2025-09-03 17:00:00,3.87,3.89,3.87,3.878,105770.29
2025-09-03 18:00:00,3.879,3.886,3.873,3.882,76524.53
2025-09-03 19:00:00,3.882,3.894,3.873,3.893,88263.27
2025-09-03 20:00:00,3.893,3.9,3.883,3.894,104460.3
2025-09-03 21:00:00,3.894,3.897,3.876,3.884,113150.2
2025-09-03 22:00:00,3.884,3.896,3.87,3.876,126021.5
2025-09-03 23:00:00,3.877,3.879,3.859,3.865,122987.58
2025-09-04 00:00:00,3.866,3.877,3.86,3.869,113505.36
2025-09-04 01:00:00,3.869,3.869,3.852,3.861,128060.97
2025-09-04 02:00:00,3.861,3.862,3.833,3.835,172548.05
2025-09-04 03:00:00,3.836,3.837,3.808,3.81,161268.31
2025-09-04 04:00:00,3.811,3.82,3.803,3.804,165881.55
2025-09-04 05:00:00,3.803,3.803,3.769,3.779,231195.76
2025-09-04 06:00:00,3.779,3.78,3.762,3.768,140968.61
2025-09-04 07:00:00,3.767,3.789,3.766,3.786,104262.42
2025-09-04 08:00:00,3.786,3.799,3.777,3.778,123752.85
2025-09-04 09:00:00,3.779,3.786,3.765,3.778,154632.91
2025-09-04 10:00:00,3.778,3.796,3.772,3.785,82220.09
2025-09-04 11:00:00,3.785,3.806,3.781,3.782,128059.27
2025-09-04 12:00:00,3.782,3.798,3.766,3.792,160703.68
2025-09-04 13:00:00,3.792,3.8,3.773,3.782,111432.7
2025-09-04 14:00:00,3.782,3.783,3.741,3.766,344742.91
2025-09-04 15:00:00,3.766,3.768,3.743,3.758,170909.56
2025-09-04 16:00:00,3.756,3.773,3.752,3.767,156284.77
2025-09-04 17:00:00,3.767,3.779,3.756,3.756,142326.72
2025-09-04 18:00:00,3.755,3.765,3.725,3.742,197224.61
2025-09-04 19:00:00,3.742,3.754,3.734,3.739,92259.66
2025-09-04 20:00:00,3.74,3.775,3.736,3.771,165079.58
2025-09-04 21:00:00,3.77,3.783,3.767,3.78,76811.22
2025-09-04 22:00:00,3.779,3.801,3.776,3.799,136966.36
2025-09-04 23:00:00,3.799,3.804,3.763,3.764,126826.83
2025-09-05 00:00:00,3.764,3.778,3.757,3.76,87116.68
2025-09-05 01:00:00,3.759,3.786,3.757,3.784,71146.42
2025-09-05 02:00:00,3.785,3.791,3.772,3.784,103210.16
2025-09-05 03:00:00,3.785,3.785,3.769,3.784,76713.67
2025-09-05 04:00:00,3.784,3.792,3.775,3.791,71294.41
2025-09-05 05:00:00,3.79,3.794,3.787,3.79,125163.32
2025-09-05 06:00:00,3.79,3.794,3.778,3.792,126903.7
2025-09-05 07:00:00,3.793,3.843,3.793,3.839,249146.75
2025-09-05 08:00:00,3.84,3.842,3.82,3.825,152115.66
2025-09-05 09:00:00,3.824,3.828,3.809,3.828,102826.42
2025-09-05 10:00:00,3.827,3.84,3.826,3.826,158846.42
2025-09-05 11:00:00,3.826,3.836,3.82,3.83,89530.89
2025-09-05 12:00:00,3.83,3.894,3.816,3.886,938990.01
2025-09-05 13:00:00,3.887,3.894,3.865,3.881,345131.08
2025-09-05 14:00:00,3.88,3.881,3.775,3.795,959644.24
2025-09-05 15:00:00,3.795,3.825,3.781,3.809,198035.93
2025-09-05 16:00:00,3.81,3.823,3.798,3.815,97316.53
2025-09-05 17:00:00,3.815,3.818,3.794,3.805,183203.0
2025-09-05 18:00:00,3.805,3.829,3.787,3.817,192889.08
2025-09-05 19:00:00,3.818,3.829,3.814,3.828,119628.94
2025-09-05 20:00:00,3.829,3.847,3.824,3.846,379305.36
2025-09-05 21:00:00,3.847,3.848,3.808,3.815,425137.61
2025-09-05 22:00:00,3.815,3.835,3.811,3.832,60085.35
2025-09-05 23:00:00,3.831,3.836,3.823,3.828,56631.31
2025-09-06 00:00:00,3.827,3.849,3.825,3.841,113681.41
2025-09-06 01:00:00,3.841,3.849,3.835,3.849,52327.18
2025-09-06 02:00:00,3.849,3.866,3.847,3.866,336041.45
2025-09-06 03:00:00,3.866,3.885,3.862,3.881,160916.57
2025-09-06 04:00:00,3.882,3.882,3.848,3.856,359368.86
2025-09-06 05:00:00,3.856,3.857,3.83,3.832,138063.54
2025-09-06 06:00:00,3.831,3.837,3.826,3.831,88555.82
2025-09-06 07:00:00,3.831,3.835,3.819,3.826,88151.74
2025-09-06 08:00:00,3.827,3.829,3.812,3.813,56425.36
2025-09-06 09:00:00,3.813,3.813,3.798,3.803,162921.84
2025-09-06 10:00:00,3.802,3.821,3.797,3.819,137669.71
2025-09-06 11:00:00,3.818,3.82,3.805,3.815,68658.88
2025-09-06 12:00:00,3.814,3.821,3.808,3.81,62259.6
2025-09-06 13:00:00,3.81,3.815,3.802,3.809,51857.41
2025-09-06 14:00:00,3.81,3.825,3.807,3.818,79086.08
2025-09-06 15:00:00,3.819,3.819,3.79,3.794,133013.2
2025-09-06 16:00:00,3.793,3.823,3.782,3.812,219440.93
2025-09-06 17:00:00,3.812,3.815,3.792,3.801,97023.08
2025-09-06 18:00:00,3.8,3.812,3.797,3.808,82235.26
2025-09-06 19:00:00,3.808,3.81,3.789,3.792,88018.99
2025-09-06 20:00:00,3.792,3.814,3.791,3.814,49819.42
2025-09-06 21:00:00,3.815,3.819,3.805,3.818,75427.22
2025-09-06 22:00:00,3.818,3.823,3.812,3.818,74618.9
2025-09-06 23:00:00,3.818,3.835,3.81,3.823,123179.09
2025-09-07 00:00:00,3.824,3.837,3.822,3.832,69357.27
2025-09-07 01:00:00,3.832,3.854,3.831,3.849,157651.81
2025-09-07 02:00:00,3.849,3.857,3.841,3.856,127165.0
2025-09-07 03:00:00,3.856,3.862,3.848,3.851,95709.44
2025-09-07 04:00:00,3.851,3.854,3.844,3.851,77525.45
2025-09-07 05:00:00,3.85,3.869,3.846,3.867,115333.03
2025-09-07 06:00:00,3.867,3.87,3.85,3.851,89152.88
2025-09-07 07:00:00,3.851,3.865,3.848,3.852,120573.38
2025-09-07 08:00:00,3.853,3.867,3.853,3.863,95961.04
2025-09-07 09:00:00,3.862,3.863,3.848,3.856,127473.76
2025-09-07 10:00:00,3.857,3.862,3.855,3.859,47958.24
2025-09-07 11:00:00,3.86,3.867,3.853,3.867,67849.01
2025-09-07 12:00:00,3.867,3.968,3.865,3.962,1176767.77
2025-09-07 13:00:00,3.962,4.089,3.962,4.076,1973128.33
2025-09-07 14:00:00,4.076,4.078,4.007,4.016,958926.72
2025-09-07 15:00:00,4.016,4.027,3.961,3.968,1026558.65
2025-09-07 16:00:00,3.968,3.996,3.968,3.981,415027.37
2025-09-07 17:00:00,3.981,3.985,3.951,3.957,325265.6
2025-09-07 18:00:00,3.958,3.983,3.954,3.966,406495.13
2025-09-07 19:00:00,3.966,4.014,3.959,3.99,314466.88
2025-09-07 20:00:00,3.991,3.998,3.979,3.991,128028.52
2025-09-07 21:00:00,3.991,3.992,3.976,3.982,177337.64
2025-09-07 22:00:00,3.981,4.014,3.981,4.014,257596.44
2025-09-07 23:00:00,4.015,4.017,3.99,3.995,180275.45
2025-09-08 00:00:00,3.996,4.02,3.981,3.999,386388.44
2025-09-08 01:00:00,4.0,4.028,3.994,4.017,293247.53
2025-09-08 02:00:00,4.017,4.059,3.995,4.049,554825.61
2025-09-08 03:00:00,4.049,4.074,4.042,4.05,411799.99
2025-09-08 04:00:00,4.05,4.056,4.015,4.029,533860.45
2025-09-08 05:00:00,4.029,4.049,4.022,4.034,188842.03
2025-09-08 06:00:00,4.035,4.035,4.002,4.003,272310.88
2025-09-08 07:00:00,4.004,4.016,3.986,3.997,392251.63
2025-09-08 08:00:00,3.998,4.02,3.995,4.004,372740.8
2025-09-08 09:00:00,4.003,4.039,3.998,4.036,282293.53
2025-09-08 10:00:00,4.036,4.054,4.029,4.031,397816.03
2025-09-08 11:00:00,4.03,4.032,4.008,4.024,271051.97
2025-09-08 12:00:00,4.023,4.033,4.008,4.026,307973.55
2025-09-08 13:00:00,4.027,4.053,4.008,4.01,539936.24
2025-09-08 14:00:00,4.01,4.058,4.006,4.048,517752.76
2025-09-08 15:00:00,4.049,4.077,4.034,4.07,668534.91
2025-09-08 16:00:00,4.069,4.082,4.046,4.051,312006.42
2025-09-08 17:00:00,4.051,4.069,4.03,4.032,210552.73
2025-09-08 18:00:00,4.032,4.056,4.026,4.054,171349.42
2025-09-08 19:00:00,4.054,4.056,4.015,4.024,239084.23
2025-09-08 20:00:00,4.024,4.031,4.003,4.016,193293.05
2025-09-08 21:00:00,4.015,4.065,4.008,4.058,223828.16
2025-09-08 22:00:00,4.058,4.071,4.047,4.047,152366.87
