timestamp,open,high,low,close,volume
2025-08-24 10:00:00,25.47,25.47,25.27,25.42,216279.14
2025-08-24 11:00:00,25.42,25.54,25.34,25.47,143362.15
2025-08-24 12:00:00,25.47,25.66,25.46,25.64,158364.6
2025-08-24 13:00:00,25.64,25.88,25.63,25.64,242265.28
2025-08-24 14:00:00,25.65,25.81,25.59,25.61,163822.34
2025-08-24 15:00:00,25.6,25.79,25.49,25.56,268297.88
2025-08-24 16:00:00,25.56,25.86,25.55,25.81,151800.46
2025-08-24 17:00:00,25.82,26.2,25.77,26.0,536679.57
2025-08-24 18:00:00,26.01,26.49,25.95,26.38,628628.87
2025-08-24 19:00:00,26.39,26.62,25.21,26.08,1671483.92
2025-08-24 20:00:00,26.08,26.12,25.41,25.87,700680.21
2025-08-24 21:00:00,25.87,26.26,25.71,26.09,355030.47
2025-08-24 22:00:00,26.09,26.13,25.67,26.07,250851.41
2025-08-24 23:00:00,26.07,26.09,25.79,25.82,91831.58
2025-08-25 00:00:00,25.82,25.93,25.32,25.54,406473.97
2025-08-25 01:00:00,25.54,26.31,25.51,26.14,331753.51
2025-08-25 02:00:00,26.15,26.46,26.01,26.15,556661.56
2025-08-25 03:00:00,26.14,26.27,25.88,25.94,240842.41
2025-08-25 04:00:00,25.94,26.02,25.64,25.8,236399.06
2025-08-25 05:00:00,25.8,26.0,25.72,25.84,169484.77
2025-08-25 06:00:00,25.84,26.41,25.5,25.53,655487.71
2025-08-25 07:00:00,25.53,25.7,24.82,24.97,608511.85
2025-08-25 08:00:00,24.98,25.17,24.7,25.08,445832.53
2025-08-25 09:00:00,25.08,25.13,24.85,24.94,459845.55
2025-08-25 10:00:00,24.94,24.94,24.34,24.41,612224.19
2025-08-25 11:00:00,24.42,24.65,24.39,24.59,240965.3
2025-08-25 12:00:00,24.59,24.65,24.34,24.5,359210.13
2025-08-25 13:00:00,24.5,24.59,24.24,24.44,400405.77
2025-08-25 14:00:00,24.44,24.65,24.39,24.58,410445.6
2025-08-25 15:00:00,24.58,24.69,24.38,24.41,322538.29
2025-08-25 16:00:00,24.42,24.81,24.28,24.49,293057.45
2025-08-25 17:00:00,24.49,24.53,24.27,24.32,278215.9
2025-08-25 18:00:00,24.33,24.43,24.13,24.25,247633.91
2025-08-25 19:00:00,24.25,24.32,23.63,23.65,713318.91
2025-08-25 20:00:00,23.66,23.85,23.08,23.18,1198617.42
2025-08-25 21:00:00,23.18,23.37,23.09,23.14,470261.87
2025-08-25 22:00:00,23.15,23.57,23.12,23.49,268106.5
2025-08-25 23:00:00,23.48,23.49,23.25,23.38,155755.2
2025-08-26 00:00:00,23.38,23.6,23.12,23.25,345790.82
2025-08-26 01:00:00,23.25,23.5,23.17,23.5,298515.24
2025-08-26 02:00:00,23.49,23.63,23.19,23.26,256669.82
2025-08-26 03:00:00,23.27,23.32,23.06,23.16,286074.51
2025-08-26 04:00:00,23.16,23.41,23.12,23.36,167930.69
2025-08-26 05:00:00,23.36,23.5,23.24,23.24,136708.69
2025-08-26 06:00:00,23.25,23.36,22.97,23.05,271357.91
2025-08-26 07:00:00,23.06,23.44,22.88,23.15,318481.34
2025-08-26 08:00:00,23.15,23.22,22.94,23.09,457216.87
2025-08-26 09:00:00,23.09,23.19,22.9,23.01,212807.27
2025-08-26 10:00:00,23.01,23.76,22.99,23.52,619026.96
2025-08-26 11:00:00,23.53,23.7,23.29,23.56,253048.68
2025-08-26 12:00:00,23.56,24.38,23.39,24.13,878855.93
2025-08-26 13:00:00,24.12,24.19,23.68,24.03,681355.61
2025-08-26 14:00:00,24.03,24.4,23.76,24.35,572796.09
2025-08-26 15:00:00,24.34,24.53,24.08,24.17,521540.86
2025-08-26 16:00:00,24.17,24.34,24.01,24.33,250524.69
2025-08-26 17:00:00,24.33,24.36,23.94,24.1,185089.05
2025-08-26 18:00:00,24.1,24.3,24.02,24.11,151358.94
2025-08-26 19:00:00,24.11,24.46,23.99,24.35,209945.21
2025-08-26 20:00:00,24.36,24.52,24.21,24.31,172342.81
2025-08-26 21:00:00,24.31,24.54,24.21,24.53,147851.94
2025-08-26 22:00:00,24.54,24.67,24.36,24.62,296250.37
2025-08-26 23:00:00,24.62,24.76,24.34,24.38,327910.52
2025-08-27 00:00:00,24.37,24.54,24.1,24.15,265230.52
2025-08-27 01:00:00,24.15,24.2,24.01,24.12,207506.75
2025-08-27 02:00:00,24.12,24.33,24.0,24.2,222652.21
2025-08-27 03:00:00,24.21,24.51,24.02,24.34,256406.57
2025-08-27 04:00:00,24.34,24.69,24.3,24.47,304544.26
2025-08-27 05:00:00,24.47,24.48,24.18,24.25,335099.96
2025-08-27 06:00:00,24.26,24.27,24.02,24.06,149143.74
2025-08-27 07:00:00,24.05,24.19,24.01,24.17,357937.24
2025-08-27 08:00:00,24.17,24.29,23.97,24.29,223958.83
2025-08-27 09:00:00,24.29,24.63,24.23,24.47,311829.73
2025-08-27 10:00:00,24.46,24.66,24.29,24.33,148448.27
2025-08-27 11:00:00,24.33,24.42,24.25,24.37,143057.94
2025-08-27 12:00:00,24.36,24.44,24.09,24.23,173604.08
2025-08-27 13:00:00,24.22,24.48,24.07,24.14,358821.63
2025-08-27 14:00:00,24.14,24.67,24.1,24.32,375338.23
2025-08-27 15:00:00,24.33,24.4,24.15,24.29,381120.14
2025-08-27 16:00:00,24.29,24.53,24.18,24.36,208078.21
2025-08-27 17:00:00,24.36,24.52,24.29,24.5,147247.5
2025-08-27 18:00:00,24.5,24.58,24.29,24.3,142471.17
2025-08-27 19:00:00,24.3,24.37,24.02,24.17,249479.56
2025-08-27 20:00:00,24.18,24.48,23.78,24.4,1304629.97
2025-08-27 21:00:00,24.41,24.46,23.95,23.98,251996.64
2025-08-27 22:00:00,23.99,24.02,23.58,23.84,462903.01
2025-08-27 23:00:00,23.84,23.95,23.63,23.78,248153.5
2025-08-28 00:00:00,23.78,23.89,23.56,23.74,316167.13
2025-08-28 01:00:00,23.74,23.94,23.72,23.82,167743.92
2025-08-28 02:00:00,23.82,23.9,23.67,23.72,138609.08
2025-08-28 03:00:00,23.72,23.95,23.68,23.92,150528.9
2025-08-28 04:00:00,23.91,24.29,23.8,24.26,221486.96
2025-08-28 05:00:00,24.26,24.37,24.14,24.21,213930.48
2025-08-28 06:00:00,24.21,24.27,24.08,24.19,149065.85
2025-08-28 07:00:00,24.19,24.25,24.04,24.21,255981.21
2025-08-28 08:00:00,24.22,24.46,23.92,23.98,549277.96
2025-08-28 09:00:00,23.98,23.98,23.67,23.69,216981.19
2025-08-28 10:00:00,23.68,23.85,23.59,23.8,313235.26
2025-08-28 11:00:00,23.8,23.92,23.73,23.89,133367.08
2025-08-28 12:00:00,23.89,24.04,23.78,24.0,295224.25
2025-08-28 13:00:00,24.0,25.85,23.84,25.82,3046319.95
2025-08-28 14:00:00,25.82,26.03,25.18,25.51,2876525.1
2025-08-28 15:00:00,25.51,25.65,24.65,24.8,1124403.06
2025-08-28 16:00:00,24.79,25.28,24.71,24.74,653872.38
2025-08-28 17:00:00,24.73,25.06,24.62,24.84,507180.31
2025-08-28 18:00:00,24.84,25.2,24.78,24.99,286922.57
2025-08-28 19:00:00,24.99,25.12,24.48,24.5,245180.07
2025-08-28 20:00:00,24.5,24.81,24.42,24.57,271949.86
2025-08-28 21:00:00,24.57,24.96,24.56,24.89,160414.24
2025-08-28 22:00:00,24.89,25.41,24.87,25.25,336731.67
2025-08-28 23:00:00,25.25,25.34,25.05,25.18,241320.41
2025-08-29 00:00:00,25.18,25.23,24.58,24.68,381711.84
2025-08-29 01:00:00,24.68,24.76,24.24,24.3,552025.21
2025-08-29 02:00:00,24.29,24.48,24.22,24.28,272363.84
2025-08-29 03:00:00,24.29,24.32,24.12,24.23,271949.16
2025-08-29 04:00:00,24.23,24.29,24.04,24.09,199826.86
2025-08-29 05:00:00,24.11,24.18,24.01,24.16,193884.39
2025-08-29 06:00:00,24.17,24.2,23.17,23.95,1510289.95
2025-08-29 07:00:00,23.94,23.95,23.48,23.55,588250.05
2025-08-29 08:00:00,23.55,23.59,23.3,23.4,385660.94
2025-08-29 09:00:00,23.39,23.45,23.23,23.37,382790.07
2025-08-29 10:00:00,23.37,23.55,23.33,23.46,335538.1
2025-08-29 11:00:00,23.46,23.49,23.32,23.44,203161.28
2025-08-29 12:00:00,23.43,24.13,23.4,23.73,1143974.58
2025-08-29 13:00:00,23.74,23.75,23.23,23.33,611219.22
2025-08-29 14:00:00,23.34,23.59,23.11,23.4,982656.01
2025-08-29 15:00:00,23.4,23.63,23.38,23.44,312185.39
2025-08-29 16:00:00,23.45,23.61,23.33,23.44,253330.58
2025-08-29 17:00:00,23.43,23.51,23.27,23.4,124900.25
2025-08-29 18:00:00,23.4,23.42,23.13,23.15,154184.48
2025-08-29 19:00:00,23.16,23.46,23.12,23.35,214339.9
2025-08-29 20:00:00,23.36,23.44,23.16,23.25,171258.19
2025-08-29 21:00:00,23.26,23.43,23.13,23.29,197370.17
2025-08-29 22:00:00,23.3,23.42,23.23,23.42,103850.8
2025-08-29 23:00:00,23.41,23.51,23.36,23.43,93649.66
2025-08-30 00:00:00,23.43,23.52,23.27,23.3,104841.67
2025-08-30 01:00:00,23.3,23.33,22.84,22.85,360640.92
2025-08-30 02:00:00,22.86,23.13,22.83,22.96,205161.58
2025-08-30 03:00:00,22.96,23.3,22.93,23.24,260659.48
2025-08-30 04:00:00,23.25,23.39,23.18,23.28,139409.46
2025-08-30 05:00:00,23.28,23.45,23.26,23.31,258331.99
2025-08-30 06:00:00,23.31,23.52,23.25,23.48,110873.1
2025-08-30 07:00:00,23.47,23.51,23.34,23.36,96233.75
2025-08-30 08:00:00,23.37,23.4,23.25,23.31,79843.13
2025-08-30 09:00:00,23.31,23.39,23.2,23.38,129491.16
2025-08-30 10:00:00,23.37,23.5,23.3,23.39,113994.88
2025-08-30 11:00:00,23.39,23.41,23.29,23.39,68348.64
2025-08-30 12:00:00,23.4,23.4,23.04,23.15,112017.4
2025-08-30 13:00:00,23.15,23.19,22.96,23.14,119752.11
2025-08-30 14:00:00,23.14,23.22,23.03,23.21,87155.35
2025-08-30 15:00:00,23.21,23.45,23.14,23.41,96581.66
2025-08-30 16:00:00,23.41,23.41,23.28,23.37,119651.43
2025-08-30 17:00:00,23.37,23.46,23.28,23.38,58553.5
2025-08-30 18:00:00,23.39,23.44,23.32,23.35,38086.64
2025-08-30 19:00:00,23.36,23.4,23.3,23.36,20728.19
2025-08-30 20:00:00,23.36,23.38,23.27,23.36,40722.32
2025-08-30 21:00:00,23.36,23.44,23.34,23.41,34648.84
2025-08-30 22:00:00,23.41,23.44,23.33,23.4,37991.78
2025-08-30 23:00:00,23.4,23.51,23.39,23.51,66170.56
2025-08-31 00:00:00,23.51,23.82,23.41,23.79,233084.58
2025-08-31 01:00:00,23.79,23.82,23.6,23.76,238920.69
2025-08-31 02:00:00,23.75,23.81,23.68,23.76,89815.49
2025-08-31 03:00:00,23.77,23.91,23.75,23.88,152210.38
2025-08-31 04:00:00,23.89,23.96,23.75,23.8,173744.11
2025-08-31 05:00:00,23.8,23.8,23.64,23.79,83374.6
2025-08-31 06:00:00,23.8,23.81,23.65,23.69,336138.15
2025-08-31 07:00:00,23.69,23.83,23.68,23.73,58409.62
2025-08-31 08:00:00,23.73,23.89,23.71,23.88,69511.47
2025-08-31 09:00:00,23.89,23.89,23.71,23.71,97645.09
2025-08-31 10:00:00,23.72,23.76,23.55,23.64,140785.86
2025-08-31 11:00:00,23.65,23.81,23.6,23.8,115356.99
2025-08-31 12:00:00,23.8,24.04,23.68,23.99,147470.81
2025-08-31 13:00:00,24.0,24.06,23.82,23.88,341720.36
2025-08-31 14:00:00,23.89,23.93,23.6,23.65,175250.89
2025-08-31 15:00:00,23.64,23.81,23.64,23.77,80684.87
2025-08-31 16:00:00,23.78,23.79,23.6,23.69,77337.93
2025-08-31 17:00:00,23.69,23.79,23.64,23.74,81514.21
2025-08-31 18:00:00,23.74,23.88,23.72,23.83,53153.12
2025-08-31 19:00:00,23.83,23.84,23.63,23.66,83652.38
2025-08-31 20:00:00,23.66,23.7,23.6,23.64,33574.15
2025-08-31 21:00:00,23.64,23.73,23.61,23.71,241123.54
2025-08-31 22:00:00,23.72,23.73,23.44,23.5,479007.59
2025-08-31 23:00:00,23.49,23.52,23.18,23.2,638062.18
2025-09-01 00:00:00,23.2,23.25,22.96,23.16,538596.52
2025-09-01 01:00:00,23.17,23.37,23.02,23.28,321115.65
2025-09-01 02:00:00,23.27,23.31,22.97,23.1,253928.34
2025-09-01 03:00:00,23.11,23.14,22.92,23.06,375691.18
2025-09-01 04:00:00,23.06,23.13,22.78,22.89,225738.28
2025-09-01 05:00:00,22.89,22.97,22.71,22.85,454076.37
2025-09-01 06:00:00,22.85,22.97,22.77,22.96,563395.51
2025-09-01 07:00:00,22.96,23.64,22.82,23.59,433702.1
2025-09-01 08:00:00,23.6,23.87,23.51,23.8,449273.68
2025-09-01 09:00:00,23.81,23.83,23.55,23.6,282402.94
2025-09-01 10:00:00,23.6,23.65,23.31,23.43,267126.5
2025-09-01 11:00:00,23.43,23.46,23.15,23.22,196090.89
2025-09-01 12:00:00,23.23,23.36,23.15,23.2,96461.22
2025-09-01 13:00:00,23.2,23.23,22.93,22.98,297255.06
2025-09-01 14:00:00,22.97,23.13,22.82,22.96,172601.86
2025-09-01 15:00:00,22.96,23.08,22.73,22.79,168188.47
2025-09-01 16:00:00,22.8,22.85,22.63,22.76,179112.89
2025-09-01 17:00:00,22.76,22.8,22.53,22.58,198780.59
2025-09-01 18:00:00,22.58,22.83,22.58,22.77,127170.75
2025-09-01 19:00:00,22.77,22.84,22.7,22.83,65628.53
2025-09-01 20:00:00,22.83,22.83,22.22,22.47,624021.95
2025-09-01 21:00:00,22.47,22.49,22.09,22.27,282021.2
2025-09-01 22:00:00,22.26,22.39,22.16,22.31,175037.1
2025-09-01 23:00:00,22.3,22.55,22.3,22.51,175180.79
2025-09-02 00:00:00,22.52,22.54,22.34,22.43,158940.88
2025-09-02 01:00:00,22.42,22.78,22.4,22.7,224980.1
2025-09-02 02:00:00,22.69,23.1,22.68,23.09,277296.48
2025-09-02 03:00:00,23.08,23.22,22.99,23.13,192879.4
2025-09-02 04:00:00,23.14,23.32,23.09,23.3,161137.12
2025-09-02 05:00:00,23.3,23.36,23.19,23.34,116766.78
2025-09-02 06:00:00,23.34,23.53,23.31,23.4,215464.56
2025-09-02 07:00:00,23.41,23.42,23.16,23.24,246369.1
2025-09-02 08:00:00,23.23,23.45,23.21,23.34,149864.78
2025-09-02 09:00:00,23.35,23.44,23.3,23.4,96258.47
2025-09-02 10:00:00,23.41,23.42,23.23,23.27,107983.73
2025-09-02 11:00:00,23.27,23.28,23.07,23.1,160043.78
2025-09-02 12:00:00,23.1,23.15,22.65,22.66,518957.61
2025-09-02 13:00:00,22.65,23.45,22.65,23.39,732408.51
2025-09-02 14:00:00,23.39,23.54,23.14,23.21,480526.43
2025-09-02 15:00:00,23.22,23.28,22.79,22.85,417074.16
2025-09-02 16:00:00,22.85,23.07,22.8,23.0,225617.83
2025-09-02 17:00:00,23.01,23.16,22.96,23.06,130472.97
2025-09-02 18:00:00,23.05,23.12,22.79,23.04,119780.21
2025-09-02 19:00:00,23.04,23.14,22.89,23.07,166859.26
2025-09-02 20:00:00,23.06,23.39,23.01,23.36,154693.02
2025-09-02 21:00:00,23.36,23.52,23.33,23.47,146995.95
2025-09-02 22:00:00,23.47,23.58,23.4,23.56,196875.4
2025-09-02 23:00:00,23.56,23.6,23.42,23.49,172752.12
2025-09-03 00:00:00,23.49,23.5,23.32,23.32,124713.54
2025-09-03 01:00:00,23.32,23.54,23.21,23.52,121195.58
2025-09-03 02:00:00,23.52,23.61,23.39,23.42,380423.01
2025-09-03 03:00:00,23.43,23.5,23.31,23.41,152592.22
2025-09-03 04:00:00,23.41,23.5,23.33,23.44,84628.53
2025-09-03 05:00:00,23.44,23.45,23.28,23.29,117573.32
2025-09-03 06:00:00,23.3,23.44,23.22,23.37,124601.58
2025-09-03 07:00:00,23.37,23.41,23.21,23.28,142767.84
2025-09-03 08:00:00,23.28,23.45,23.24,23.28,120968.38
2025-09-03 09:00:00,23.29,23.46,23.22,23.46,84679.42
2025-09-03 10:00:00,23.45,23.55,23.39,23.45,121505.84
2025-09-03 11:00:00,23.45,23.62,23.43,23.49,175462.0
2025-09-03 12:00:00,23.49,23.62,23.37,23.41,158044.91
2025-09-03 13:00:00,23.41,23.74,23.39,23.6,308782.42
2025-09-03 14:00:00,23.59,23.83,23.55,23.72,302432.08
2025-09-03 15:00:00,23.72,23.83,23.62,23.82,189780.26
2025-09-03 16:00:00,23.82,23.91,23.61,23.7,207211.69
2025-09-03 17:00:00,23.7,23.89,23.69,23.75,82281.41
2025-09-03 18:00:00,23.75,23.79,23.62,23.7,200228.83
2025-09-03 19:00:00,23.71,23.86,23.63,23.84,127429.63
2025-09-03 20:00:00,23.85,23.85,23.71,23.75,87739.29
2025-09-03 21:00:00,23.76,23.81,23.68,23.76,89460.53
2025-09-03 22:00:00,23.77,23.85,23.71,23.75,90406.72
2025-09-03 23:00:00,23.75,23.78,23.66,23.69,99386.34
2025-09-04 00:00:00,23.69,23.89,23.68,23.85,98184.07
2025-09-04 01:00:00,23.86,23.95,23.72,23.94,114001.04
2025-09-04 02:00:00,23.95,23.97,23.57,23.59,139006.59
2025-09-04 03:00:00,23.59,23.68,23.49,23.53,106852.49
2025-09-04 04:00:00,23.54,23.57,23.45,23.45,96425.47
2025-09-04 05:00:00,23.45,23.45,23.23,23.32,179229.03
2025-09-04 06:00:00,23.31,23.36,23.14,23.18,120249.22
2025-09-04 07:00:00,23.19,23.35,23.16,23.27,76276.03
2025-09-04 08:00:00,23.27,23.4,23.24,23.25,75368.03
2025-09-04 09:00:00,23.26,23.29,23.18,23.27,167397.09
2025-09-04 10:00:00,23.27,23.37,23.22,23.31,92162.71
2025-09-04 11:00:00,23.3,23.44,23.26,23.29,97096.9
2025-09-04 12:00:00,23.29,23.39,23.15,23.35,166974.89
2025-09-04 13:00:00,23.35,23.35,23.04,23.15,253205.23
2025-09-04 14:00:00,23.15,23.17,22.92,22.94,281307.6
2025-09-04 15:00:00,22.94,22.94,22.46,22.47,457806.66
2025-09-04 16:00:00,22.47,22.56,22.38,22.46,188304.53
2025-09-04 17:00:00,22.46,22.54,22.37,22.46,143934.9
2025-09-04 18:00:00,22.46,22.52,22.28,22.31,166387.33
2025-09-04 19:00:00,22.31,22.35,22.18,22.27,151492.88
2025-09-04 20:00:00,22.26,22.52,22.23,22.46,210360.44
2025-09-04 21:00:00,22.47,22.53,22.42,22.5,123203.57
2025-09-04 22:00:00,22.51,22.62,22.43,22.55,240176.28
2025-09-04 23:00:00,22.55,22.63,22.3,22.32,202450.38
2025-09-05 00:00:00,22.32,22.38,22.26,22.28,148805.09
2025-09-05 01:00:00,22.28,22.49,22.27,22.39,165594.7
2025-09-05 02:00:00,22.39,22.5,22.29,22.48,152463.7
2025-09-05 03:00:00,22.48,22.5,22.29,22.49,105569.35
2025-09-05 04:00:00,22.49,22.55,22.39,22.53,99588.48
2025-09-05 05:00:00,22.52,22.64,22.49,22.61,141866.68
2025-09-05 06:00:00,22.62,22.62,22.49,22.57,115885.86
2025-09-05 07:00:00,22.58,23.11,22.57,23.08,460518.59
2025-09-05 08:00:00,23.07,23.08,22.8,22.87,285531.33
2025-09-05 09:00:00,22.88,22.89,22.66,22.82,195822.05
2025-09-05 10:00:00,22.82,22.9,22.74,22.74,262220.55
2025-09-05 11:00:00,22.75,22.89,22.71,22.82,337778.71
2025-09-05 12:00:00,22.82,23.2,22.74,23.17,1145181.68
2025-09-05 13:00:00,23.17,23.24,22.93,23.0,402615.45
2025-09-05 14:00:00,22.99,23.0,22.09,22.2,951842.33
2025-09-05 15:00:00,22.2,22.43,22.12,22.23,284536.26
2025-09-05 16:00:00,22.23,22.31,22.16,22.18,252450.16
2025-09-05 17:00:00,22.18,22.2,22.04,22.13,255743.52
2025-09-05 18:00:00,22.13,22.4,22.07,22.37,167152.53
2025-09-05 19:00:00,22.38,22.48,22.31,22.47,142477.45
2025-09-05 20:00:00,22.47,22.55,22.33,22.54,128896.54
2025-09-05 21:00:00,22.55,22.55,22.21,22.26,304304.72
2025-09-05 22:00:00,22.27,22.45,22.23,22.39,125165.83
2025-09-05 23:00:00,22.39,22.42,22.26,22.28,95377.14
2025-09-06 00:00:00,22.28,22.47,22.25,22.44,110694.66
2025-09-06 01:00:00,22.44,22.5,22.37,22.46,68445.19
2025-09-06 02:00:00,22.46,22.52,22.38,22.45,123364.28
2025-09-06 03:00:00,22.45,22.49,22.38,22.4,65736.93
2025-09-06 04:00:00,22.4,22.41,22.28,22.29,96335.76
2025-09-06 05:00:00,22.29,22.31,22.13,22.16,115145.16
2025-09-06 06:00:00,22.16,22.24,22.14,22.17,84671.15
2025-09-06 07:00:00,22.17,22.22,22.16,22.22,84429.93
2025-09-06 08:00:00,22.21,22.24,22.15,22.22,64724.51
2025-09-06 09:00:00,22.21,22.21,22.12,22.14,78227.07
2025-09-06 10:00:00,22.14,22.29,22.05,22.24,225676.55
2025-09-06 11:00:00,22.24,22.28,22.16,22.27,81681.47
2025-09-06 12:00:00,22.28,22.33,22.17,22.18,112303.73
2025-09-06 13:00:00,22.18,22.24,22.11,22.19,151344.65
2025-09-06 14:00:00,22.19,22.28,22.17,22.19,101482.06
2025-09-06 15:00:00,22.19,22.21,22.03,22.07,138118.84
2025-09-06 16:00:00,22.06,22.29,22.02,22.22,196411.59
2025-09-06 17:00:00,22.22,22.23,22.04,22.09,109208.16
2025-09-06 18:00:00,22.08,22.15,22.03,22.07,47054.92
2025-09-06 19:00:00,22.07,22.09,21.87,21.9,126509.32
2025-09-06 20:00:00,21.9,22.06,21.89,22.05,63051.72
2025-09-06 21:00:00,22.06,22.16,22.0,22.14,69859.35
2025-09-06 22:00:00,22.15,22.25,22.14,22.25,114106.37
2025-09-06 23:00:00,22.25,22.29,22.18,22.19,58871.34
2025-09-07 00:00:00,22.2,22.32,22.18,22.28,58920.86
2025-09-07 01:00:00,22.28,22.37,22.26,22.33,51466.68
2025-09-07 02:00:00,22.33,22.37,22.29,22.36,39366.51
2025-09-07 03:00:00,22.35,22.45,22.33,22.38,94221.84
2025-09-07 04:00:00,22.37,22.46,22.37,22.45,40990.05
2025-09-07 05:00:00,22.44,22.47,22.34,22.37,82151.4
2025-09-07 06:00:00,22.37,22.39,22.27,22.29,76574.79
2025-09-07 07:00:00,22.28,22.38,22.25,22.3,52802.72
2025-09-07 08:00:00,22.3,22.47,22.3,22.34,119109.88
2025-09-07 09:00:00,22.34,22.38,22.21,22.25,46740.15
2025-09-07 10:00:00,22.25,22.29,22.22,22.27,47784.63
2025-09-07 11:00:00,22.27,22.45,22.13,22.37,304498.71
2025-09-07 12:00:00,22.37,22.41,22.22,22.26,86093.43
2025-09-07 13:00:00,22.26,22.36,22.23,22.34,67805.12
2025-09-07 14:00:00,22.34,22.47,22.3,22.37,165412.97
2025-09-07 15:00:00,22.37,22.46,22.35,22.4,87134.18
2025-09-07 16:00:00,22.41,22.41,22.26,22.28,52982.53
2025-09-07 17:00:00,22.28,22.3,22.19,22.19,54342.95
2025-09-07 18:00:00,22.2,22.24,22.12,22.16,47911.27
2025-09-07 19:00:00,22.16,22.28,22.14,22.21,47989.22
2025-09-07 20:00:00,22.2,22.3,22.16,22.3,25843.15
2025-09-07 21:00:00,22.3,22.3,22.22,22.25,40553.57
2025-09-07 22:00:00,22.24,22.5,22.24,22.49,70020.25
2025-09-07 23:00:00,22.49,22.61,22.42,22.47,130629.21
2025-09-08 00:00:00,22.47,22.58,22.33,22.38,87167.95
2025-09-08 01:00:00,22.39,22.39,22.23,22.28,136448.0
2025-09-08 02:00:00,22.28,22.57,22.23,22.57,166197.81
2025-09-08 03:00:00,22.56,22.8,22.55,22.6,167569.18
2025-09-08 04:00:00,22.6,22.62,22.45,22.47,82857.66
2025-09-08 05:00:00,22.47,22.51,22.39,22.49,45225.89
2025-09-08 06:00:00,22.49,22.5,22.33,22.41,70916.57
2025-09-08 07:00:00,22.4,22.54,22.33,22.4,101348.8
2025-09-08 08:00:00,22.4,22.6,22.36,22.56,167527.08
2025-09-08 09:00:00,22.56,22.9,22.5,22.89,394445.82
2025-09-08 10:00:00,22.89,23.2,22.86,23.13,459768.99
2025-09-08 11:00:00,23.13,23.15,22.83,22.98,208283.38
2025-09-08 12:00:00,22.98,23.15,22.92,23.12,149187.88
2025-09-08 13:00:00,23.13,23.3,22.9,22.92,244417.45
2025-09-08 14:00:00,22.91,23.24,22.9,23.11,252298.53
2025-09-08 15:00:00,23.12,23.28,23.07,23.22,159410.98
2025-09-08 16:00:00,23.21,23.31,23.05,23.08,160659.66
2025-09-08 17:00:00,23.08,23.15,22.93,23.0,150845.39
2025-09-08 18:00:00,23.01,23.18,23.0,23.1,123402.0
2025-09-08 19:00:00,23.1,23.1,22.9,22.99,80084.14
2025-09-08 20:00:00,23.0,23.02,22.84,22.9,64766.19
2025-09-08 21:00:00,22.91,23.14,22.85,23.13,60842.0
2025-09-08 22:00:00,23.14,23.18,23.04,23.06,145942.38
